"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"416";"40670";"5cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node04-005";"oculus-8602174-497";"2021-08-19 07:25:12";"[('feature-pre-processor', SelectPercentile(percentile=31)), ('predictor', PassiveAggressiveClassifier(C=0.00026231184853062954, average=True,                             loss='squared_hinge', max_iter=1024,                             tol=0.0010812548131545236, warm_start=True))]";"0.0416";"[0.0392,0.0313,0.0251,0.0408,0.0361,0.0329,0.0376,0.0361,0.0298,0.047,0.0439,0.0439,0.0502,0.0423,0.047,0.0376,0.0423,0.0486,0.0408,0.0376,0.0439,0.0392,0.0455,0.0517,0.0298,0.0376,0.0517,0.047,0.0376,0.0361,0.0455,0.0361,0.0517,0.0423,0.0408,0.0423,0.0486,0.0345,0.0455,0.0392,0.0376,0.0533,0.0517,0.0408,0.0423,0.0376,0.0423,0.0251,0.0345,0.0376,0.0329,0.0486,0.0517,0.0361,0.0313,0.0502,0.0517,0.0408,0.0361,0.0486,0.0392,0.0486,0.0298,0.0376,0.0423,0.0361,0.0345,0.0392,0.0486,0.0361,0.0486,0.0564,0.0376,0.0408,0.0455,0.0502,0.0408,0.0423,0.0345,0.0455,0.0408,0.0627,0.0455,0.0376,0.0596,0.0361,0.0439,0.0423,0.0408,0.0313,0.0533,0.0408,0.0361,0.0423,0.0455,0.0392,0.0455,0.0392,0.0376,0.0439]";"10310";NULL;"2021-08-19 10:17:44"
"417";"40984";"80lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node05-035";"oculus-8602174-119";"2021-08-19 04:22:55";"[('data-pre-processor', Normalizer()), ('feature-pre-processor', FeatureAgglomeration(affinity='cosine', linkage='complete', n_clusters=16)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0001583278024145269,                                learning_rate=0.45494804078634604, max_iter=512,                                max_leaf_nodes=7, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0823";"[0.0606,0.0584,0.0844,0.0649,0.0671,0.0714,0.0649,0.0844,0.0801,0.0823,0.0563,0.0736,0.0887,0.0498,0.0779,0.0714,0.0693,0.0844,0.0671,0.0736,0.0758,0.0671,0.0758,0.0714,0.0909,0.0866,0.0649,0.0736,0.0758,0.0693,0.0628,0.0519,0.0758,0.0649,0.0736,0.0649,0.0628,0.0649,0.3983,0.0671,0.0736,0.0693,0.0779,0.0801,0.0736,0.0649,0.0801,0.0844,0.0671,0.3052,0.0628,0.1017,0.0541,0.0952,0.0758,0.0498,0.0823,0.0584,0.0433,0.0541,0.4459,0.0779,0.0758,0.0866,0.0779,0.0758,0.0714,0.0649,0.0758,0.2532,0.0563,0.0823,0.0801,0.0736,0.0736,0.0758,0.0736,0.0628,0.0844,0.0411,0.0844,0.0606,0.0584,0.0779,0.0628,0.0606,0.0649,0.0758,0.0671,0.0801,0.0693,0.0887,0.0801,0.0714,0.0671,0.0736,0.0541,0.0693,0.0693,0.0584]";"5616";NULL;"2021-08-19 06:00:29"
"418";"40983";"10cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-045";"oculus-8602174-374";"2021-08-19 05:07:24";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=4.933024522081175e-05,                                learning_rate=0.0748382950061269, max_iter=512,                                max_leaf_nodes=3, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0143";"[0.0186,0.0207,0.0145,0.0083,0.0165,0.0103,0.0165,0.0207,0.0124,0.0062,0.0083,0.0083,0.0289,0.0124,0.0103,0.0207,0.0103,0.0145,0.0124,0.0145,0.0165,0.0103,0.0207,0.0227,0.0124,0.0227,0.0124,0.0165,0.0227,0.0124,0.0145,0.0145,0.0145,0.0186,0.0083,0.0165,0.0103,0.0103,0.0207,0.0186,0.0103,0.0103,0.0103,0.0124,0.0103,0.0103,0.0145,0.0083,0.0227,0.0186,0.0165,0.0227,0.0103,0.0145,0.0103,0.0124,0.0062,0.0062,0.0124,0.0248,0.0041,0.0186,0.0124,0.0124,0.0145,0.0062,0.0186,0.0145,0.0124,0.0207,0.0062,0.0186,0.0083,0.0165,0.0186,0.0207,0.0165,0.0124,0.0165,0.0124,0.0083,0.0145,0.0289,0.0124,0.0145,0.0145,0.0145,0.0186,0.0145,0.0083,0.0145,0.0145,0.0062,0.0145,0.0083,0.0103,0.0207,0.0124,0.0207,0.0103]";"13097";NULL;"2021-08-19 08:46:27"
"419";"40984";"5cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node09-044";"oculus-8602174-459";"2021-08-19 04:31:01";"[('data-pre-processor', QuantileTransformer(n_quantiles=783, output_distribution='normal')), ('predictor', ExtraTreesClassifier(bootstrap=True, criterion='entropy',                      max_features=0.9061758665909894, min_samples_leaf=2,                      min_samples_split=10, n_estimators=512, warm_start=True))]";"0.0641";"[0.0649,0.0563,0.0779,0.0606,0.0779,0.0628,0.0671,0.0887,0.0736,0.0714,0.0541,0.0584,0.0606,0.0498,0.0714,0.0758,0.0714,0.0779,0.0693,0.0606,0.0584,0.0649,0.0693,0.0584,0.0693,0.0714,0.0541,0.0606,0.0563,0.0541,0.0563,0.0606,0.0519,0.0714,0.0584,0.0628,0.0584,0.0671,0.0693,0.0606,0.0498,0.0628,0.0541,0.0714,0.0649,0.0628,0.0649,0.0736,0.0693,0.0649,0.0649,0.0887,0.0519,0.0671,0.0628,0.0541,0.0758,0.0519,0.0563,0.0476,0.0736,0.0628,0.0714,0.0714,0.0758,0.0606,0.0606,0.0649,0.0736,0.0541,0.0736,0.0758,0.0563,0.0736,0.0844,0.0584,0.0801,0.0455,0.0671,0.039,0.0649,0.0693,0.0498,0.0606,0.0563,0.0563,0.0649,0.0541,0.0736,0.0649,0.0541,0.0736,0.0823,0.0563,0.0606,0.0649,0.0714,0.0519,0.0671,0.0455]";"4696";NULL;"2021-08-19 05:51:58"
"420";"40701";"10cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node03-038";"oculus-8602174-334";"2021-08-19 05:22:53";"[('feature-pre-processor', FeatureAgglomeration(n_clusters=33,                      pooling_func=<function amax at 0x2aaaaf2d6158>)), ('predictor', RandomForestClassifier(max_features=25, min_samples_leaf=2, min_samples_split=7,                        n_estimators=512, warm_start=True))]";"0.0478";"[0.05,0.046,0.044,0.042,0.052,0.056,0.044,0.05,0.05,0.044,0.036,0.04,0.04,0.032,0.072,0.056,0.056,0.032,0.05,0.054,0.046,0.028,0.062,0.046,0.052,0.04,0.038,0.052,0.044,0.054,0.042,0.07,0.048,0.044,0.056,0.06,0.03,0.056,0.044,0.038,0.044,0.07,0.058,0.058,0.054,0.07,0.04,0.064,0.042,0.056,0.04,0.042,0.05,0.058,0.028,0.05,0.04,0.054,0.048,0.04,0.048,0.05,0.038,0.046,0.032,0.052,0.044,0.052,0.05,0.04,0.038,0.044,0.044,0.04,0.048,0.06,0.038,0.048,0.066,0.034,0.05,0.058,0.05,0.058,0.042,0.042,0.046,0.068,0.044,0.042,0.05,0.046,0.07,0.052,0.04,0.034,0.03,0.044,0.052,0.048]";"26948";NULL;"2021-08-19 13:24:00"
"421";"40984";"10cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node01-007";"oculus-8602174-131";"2021-08-19 04:18:09";"[('data-pre-processor', Normalizer()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.16234591563119075,                                learning_rate=0.04843344075924362, max_iter=512,                                max_leaf_nodes=194, min_samples_leaf=2,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0628";"[0.0476,0.039,0.0649,0.039,0.0606,0.0606,0.0519,0.0649,0.0606,0.0866,0.0346,0.0866,0.0649,0.039,0.0693,0.0693,0.0433,0.0693,0.0823,0.0823,0.0649,0.039,0.0779,0.0519,0.0606,0.0649,0.0346,0.0563,0.0606,0.0823,0.0519,0.0563,0.0909,0.0519,0.0693,0.0866,0.0519,0.0779,0.0649,0.0736,0.0433,0.0736,0.0823,0.0476,0.0736,0.0476,0.0779,0.0519,0.0606,0.0952,0.0563,0.0952,0.0433,0.0823,0.0476,0.0303,0.0736,0.0433,0.0476,0.0476,0.0693,0.0823,0.0563,0.0519,0.0476,0.0563,0.0736,0.0649,0.0909,0.0649,0.039,0.0736,0.0649,0.0866,0.0866,0.0519,0.0779,0.0519,0.0693,0.0476,0.0736,0.0519,0.0519,0.0736,0.0563,0.0736,0.0476,0.0823,0.0563,0.0693,0.0519,0.0866,0.0693,0.0606,0.0649,0.0779,0.0563,0.039,0.0779,0.0476]";"13278";NULL;"2021-08-19 08:35:24"
"422";"40982";"10cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node01-007";"oculus-8602174-134";"2021-08-19 04:18:09";"[('data-pre-processor', MinMaxScaler()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.4013188720321738e-05,                                learning_rate=0.13908578410865524, max_iter=512,                                max_leaf_nodes=718, min_samples_leaf=9,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.193";"[0.1846,0.1949,0.1641,0.1744,0.1846,0.2,0.1641,0.2359,0.1949,0.2,0.2205,0.1949,0.2359,0.1744,0.1641,0.2205,0.1795,0.1692,0.159,0.1795,0.1231,0.1692,0.2462,0.1385,0.1641,0.1744,0.2154,0.1949,0.1846,0.1333,0.2,0.1487,0.2051,0.2154,0.1949,0.1385,0.159,0.2,0.2615,0.1692,0.2051,0.1795,0.2308,0.2359,0.1795,0.1846,0.2051,0.2103,0.1846,0.1795,0.1744,0.1795,0.1949,0.1795,0.2154,0.2615,0.2051,0.1897,0.1897,0.1282,0.2256,0.2205,0.2308,0.241,0.2205,0.1949,0.1692,0.1487,0.1744,0.2,0.1487,0.1846,0.1744,0.2,0.2308,0.2103,0.2,0.159,0.1744,0.2308,0.1692,0.2205,0.2103,0.1897,0.2308,0.2154,0.1846,0.1795,0.241,0.1795,0.1949,0.1538,0.2,0.2513,0.1795,0.2051,0.1487,0.2051,0.2667,0.1949]";"10144";NULL;"2021-08-19 07:20:14"
"423";"40701";"5cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node02-026";"oculus-8602174-470";"2021-08-19 05:05:23";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.00789794027586789,                                learning_rate=0.32245842535751174, max_iter=512,                                max_leaf_nodes=10, min_samples_leaf=5,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0456";"[0.046,0.045,0.042,0.041,0.049,0.048,0.047,0.053,0.049,0.035,0.043,0.039,0.041,0.038,0.059,0.046,0.052,0.046,0.046,0.045,0.051,0.041,0.051,0.029,0.049,0.047,0.045,0.04,0.038,0.054,0.043,0.052,0.044,0.039,0.055,0.054,0.039,0.047,0.044,0.033,0.035,0.056,0.056,0.047,0.051,0.049,0.044,0.056,0.048,0.036,0.044,0.044,0.05,0.056,0.038,0.046,0.039,0.05,0.048,0.051,0.045,0.055,0.048,0.042,0.039,0.048,0.05,0.049,0.042,0.036,0.045,0.041,0.051,0.042,0.04,0.041,0.038,0.048,0.051,0.051,0.049,0.044,0.046,0.052,0.039,0.038,0.06,0.048,0.049,0.049,0.034,0.04,0.055,0.043,0.047,0.042,0.041,0.047,0.042,0.048]";"11360";NULL;"2021-08-19 08:17:33"
"424";"40670";"10cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node03-019";"oculus-8602174-383";"2021-08-19 05:01:45";"[('feature-pre-processor', KernelPCA(kernel='cosine', n_components=869)), ('predictor', PassiveAggressiveClassifier(C=0.22806297566535164, average=True, max_iter=1024,                             tol=2.7663583925494267e-05, warm_start=True))]";"0.0457";"[0.0408,0.0313,0.0439,0.0502,0.0282,0.0313,0.0376,0.0533,0.0408,0.0815,0.0502,0.0376,0.0502,0.0408,0.0564,0.047,0.047,0.0533,0.0282,0.047,0.047,0.0408,0.0533,0.0502,0.047,0.047,0.0376,0.0564,0.0502,0.0251,0.0502,0.0502,0.0502,0.0345,0.0376,0.047,0.047,0.0345,0.0564,0.0596,0.0345,0.0533,0.0502,0.0408,0.0408,0.0533,0.0439,0.0408,0.0376,0.0596,0.0502,0.0533,0.0752,0.047,0.0313,0.0408,0.0502,0.0408,0.0313,0.0721,0.0502,0.0408,0.0345,0.0408,0.0533,0.0376,0.0502,0.0219,0.0502,0.0313,0.0502,0.047,0.0282,0.047,0.0345,0.0502,0.0439,0.0408,0.0376,0.0376,0.069,0.0439,0.0721,0.0345,0.0627,0.0627,0.047,0.0439,0.047,0.0313,0.0408,0.0439,0.0376,0.0533,0.0502,0.0502,0.0408,0.0502,0.0439,0.0564]";"10426";NULL;"2021-08-19 08:13:08"
"425";"40685";"5cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node02-027";"oculus-8602174-342";"2021-08-19 05:31:11";"[('feature-pre-processor', FeatureAgglomeration(affinity='manhattan', linkage='complete', n_clusters=9)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.03139776714002559,                                learning_rate=0.011638336158005982, max_iter=512,                                max_leaf_nodes=20, min_samples_leaf=11,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0002";"[2.0E-4,5.0E-4,0.0,1.0E-4,2.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,4.0E-4,0.0,0.0,3.0E-4,2.0E-4,1.0E-4,3.0E-4,3.0E-4,2.0E-4,3.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,2.0E-4,2.0E-4,2.0E-4,2.0E-4,3.0E-4,2.0E-4,3.0E-4,4.0E-4,2.0E-4,0.0,0.0,1.0E-4,8.0E-4,0.0,1.0E-4,2.0E-4,0.0,2.0E-4,1.0E-4,0.0,1.0E-4,3.0E-4,2.0E-4,3.0E-4,2.0E-4,3.0E-4,3.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,0.0,2.0E-4,2.0E-4,1.0E-4,0.0,0.0,0.0,0.0,3.0E-4,2.0E-4,2.0E-4,1.0E-4,0.0,4.0E-4,1.0E-4,2.0E-4,0.0,2.0E-4,3.0E-4,2.0E-4,3.0E-4,2.0E-4,1.0E-4,3.0E-4,1.0E-4,2.0E-4,1.0E-4,1.0E-4,2.0E-4,3.0E-4,0.0,2.0E-4,1.0E-4,3.0E-4,0.0,2.0E-4,4.0E-4]";"27945";NULL;"2021-08-19 13:46:23"
"426";"40701";"80lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node02-043";"oculus-8602686-171";"2021-08-20 01:42:35";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.006529879560985986,                                learning_rate=0.1378516865709719, max_iter=512,                                max_leaf_nodes=328, min_samples_leaf=8,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0451";"[0.039,0.046,0.043,0.042,0.043,0.041,0.049,0.043,0.053,0.035,0.042,0.038,0.047,0.041,0.056,0.047,0.052,0.044,0.045,0.046,0.052,0.04,0.047,0.032,0.052,0.044,0.049,0.039,0.037,0.057,0.043,0.056,0.044,0.042,0.053,0.058,0.044,0.045,0.042,0.034,0.032,0.058,0.062,0.05,0.05,0.048,0.046,0.059,0.04,0.036,0.041,0.045,0.049,0.049,0.037,0.044,0.037,0.048,0.041,0.045,0.044,0.052,0.044,0.047,0.036,0.046,0.046,0.051,0.045,0.039,0.041,0.031,0.049,0.044,0.043,0.042,0.037,0.045,0.049,0.048,0.047,0.047,0.044,0.055,0.04,0.036,0.055,0.049,0.049,0.045,0.036,0.04,0.06,0.045,0.049,0.041,0.04,0.044,0.038,0.048]";"4367";NULL;"2021-08-20 03:06:09"
"427";"40981";"90lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node07-044";"oculus-8602174-420";"2021-08-19 07:18:54";"[('data-pre-processor', MinMaxScaler()), ('predictor', RandomForestClassifier(max_features=41, min_samples_leaf=18,                        min_samples_split=3, n_estimators=512, warm_start=True))]";"0.1288";"[0.0725,0.1304,0.1014,0.1449,0.1594,0.1304,0.1014,0.1739,0.1159,0.1014,0.1159,0.1739,0.1014,0.1159,0.1159,0.1739,0.058,0.1304,0.1739,0.1159,0.087,0.1014,0.058,0.1159,0.1014,0.0725,0.2319,0.1304,0.1014,0.1159,0.1304,0.0725,0.1304,0.1159,0.2029,0.1014,0.1159,0.1739,0.1159,0.1449,0.0725,0.1449,0.1594,0.1014,0.1594,0.1159,0.1739,0.1884,0.087,0.1304,0.1304,0.1014,0.1449,0.1594,0.2319,0.1449,0.1304,0.1304,0.2029,0.1304,0.029,0.1014,0.0725,0.087,0.1449,0.2029,0.1449,0.1449,0.1739,0.0725,0.1159,0.1884,0.1884,0.087,0.1014,0.1449,0.0725,0.1739,0.087,0.1014,0.2029,0.1304,0.1594,0.1449,0.0725,0.1449,0.1739,0.1594,0.1304,0.1014,0.1449,0.087,0.1159,0.1304,0.1014,0.1159,0.1594,0.1159,0.1449,0.1449]";"2460";NULL;"2021-08-19 08:01:59"
"428";"40983";"80lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node03-048";"oculus-8602174-333";"2021-08-19 05:12:35";"[('data-pre-processor', RobustScaler(copy=False, quantile_range=(0.15724421597421923, 0.76959967433173))), ('feature-pre-processor', KernelPCA(gamma=0.04970926690582827, kernel='rbf', n_components=1815)), ('predictor', ExtraTreesClassifier(criterion='entropy', max_features=0.8525772561204258,                      min_samples_leaf=10, min_samples_split=20,                      n_estimators=512, warm_start=True))]";"0.0139";"[0.0155,0.0227,0.0134,0.0072,0.0145,0.0093,0.0145,0.0145,0.0124,0.0062,0.0134,0.0083,0.0227,0.0134,0.0114,0.0165,0.0103,0.0145,0.0072,0.0145,0.0134,0.0103,0.0176,0.0165,0.0103,0.0176,0.0145,0.0176,0.0217,0.0124,0.0114,0.0207,0.0186,0.0196,0.0114,0.0186,0.0062,0.0217,0.0145,0.0134,0.0103,0.0103,0.0103,0.0134,0.0155,0.0145,0.0124,0.0134,0.0176,0.0124,0.0145,0.0145,0.0155,0.0196,0.0093,0.0114,0.0155,0.0114,0.0165,0.0165,0.0165,0.0145,0.0145,0.0114,0.0103,0.0114,0.0145,0.0103,0.0165,0.0114,0.0134,0.0155,0.0093,0.0083,0.0114,0.0134,0.0124,0.0155,0.0155,0.0145,0.0134,0.0165,0.0196,0.0062,0.0217,0.0145,0.0145,0.0124,0.0134,0.0114,0.0124,0.0145,0.0165,0.0114,0.0124,0.0145,0.0155,0.0155,0.0145,0.0114]";"4654";NULL;"2021-08-19 10:30:57"
"429";"40983";"90lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node03-035";"oculus-8602686-198";"2021-08-20 03:04:01";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.13907802364951938, 0.9165013686143582))), ('feature-pre-processor', Nystroem(coef0=-0.013445621498270777, gamma=0.0003302313891327597,          kernel='sigmoid', n_components=180)), ('predictor', KNeighborsClassifier(n_neighbors=9))]";"0.0135";"[0.0186,0.0207,0.0124,0.0103,0.0124,0.0083,0.0083,0.0124,0.0083,0.0062,0.0103,0.0124,0.0372,0.0083,0.0124,0.0145,0.0083,0.0083,0.0103,0.0165,0.0186,0.0103,0.0227,0.0207,0.0124,0.0227,0.0145,0.0165,0.0248,0.0103,0.0145,0.0145,0.0207,0.0186,0.0041,0.0207,0.0103,0.0186,0.0124,0.0186,0.0083,0.0165,0.0062,0.0062,0.0103,0.0062,0.0165,0.0103,0.0165,0.0145,0.0124,0.0124,0.0103,0.0165,0.0124,0.0124,0.0083,0.0041,0.0145,0.0186,0.0124,0.0207,0.0124,0.0124,0.0145,0.0041,0.0186,0.0103,0.0165,0.0165,0.0103,0.0124,0.0124,0.0165,0.0145,0.0207,0.0103,0.0103,0.0227,0.0165,0.0103,0.0062,0.0207,0.0083,0.0145,0.0124,0.0186,0.0103,0.0145,0.0103,0.0145,0.0165,0.0103,0.0165,0.0041,0.0124,0.0165,0.0083,0.0165,0.0103]";"7640";NULL;"2021-08-20 05:11:39"
"430";"40984";"90lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node07-014";"oculus-8602174-425";"2021-08-19 07:13:38";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.0093384822819773e-07,                                learning_rate=0.12560332768798355, max_iter=512,                                max_leaf_nodes=1287, min_samples_leaf=11,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0597";"[0.0476,0.0303,0.0563,0.0476,0.0476,0.0606,0.0519,0.0823,0.0476,0.0736,0.0433,0.0649,0.0693,0.0346,0.0606,0.0606,0.0563,0.0736,0.0779,0.0909,0.0693,0.0433,0.0649,0.0476,0.0693,0.0563,0.0433,0.0693,0.0563,0.0649,0.0519,0.0476,0.0606,0.0433,0.0736,0.0519,0.0779,0.0693,0.0693,0.0823,0.0519,0.0779,0.0606,0.0519,0.0606,0.0563,0.0649,0.0563,0.0606,0.0866,0.0736,0.0996,0.0563,0.0649,0.0779,0.0346,0.0693,0.0433,0.0433,0.0519,0.0606,0.0779,0.026,0.0693,0.0519,0.0476,0.0606,0.039,0.0779,0.0606,0.0519,0.0693,0.0519,0.0693,0.0693,0.0563,0.0693,0.0433,0.0823,0.0433,0.0866,0.0346,0.026,0.0519,0.0563,0.0519,0.039,0.0563,0.0649,0.0693,0.0433,0.0952,0.0649,0.0736,0.0736,0.0779,0.0433,0.0433,0.0649,0.039]";"5462";NULL;"2021-08-19 08:54:09"
"431";"40670";"5cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node07-010";"oculus-8602174-456";"2021-08-19 06:00:36";"[('data-pre-processor', QuantileTransformer(n_quantiles=1070, output_distribution='normal')), ('predictor', PassiveAggressiveClassifier(C=2.722659521345723e-05, average=True,                             max_iter=1024, tol=1.4383443917001897e-05,                             warm_start=True))]";"0.0454";"[0.0517,0.0392,0.0439,0.0408,0.0408,0.0298,0.0408,0.0517,0.0345,0.0596,0.047,0.0502,0.0533,0.0517,0.0533,0.0439,0.0486,0.0549,0.0455,0.047,0.047,0.0376,0.0517,0.0502,0.0361,0.0423,0.0455,0.0455,0.0439,0.0345,0.0486,0.0455,0.0423,0.0439,0.0517,0.0423,0.0549,0.0392,0.0455,0.0549,0.047,0.0643,0.0455,0.0408,0.0455,0.0392,0.0408,0.0298,0.0455,0.0455,0.0376,0.0439,0.0502,0.0423,0.0329,0.0549,0.0533,0.0392,0.0392,0.0502,0.0439,0.0408,0.0329,0.0392,0.047,0.047,0.0376,0.0376,0.0376,0.0345,0.047,0.0517,0.0376,0.0533,0.0392,0.058,0.0423,0.0486,0.0423,0.0423,0.0486,0.0596,0.058,0.047,0.0643,0.0455,0.0423,0.047,0.0517,0.0376,0.0502,0.0502,0.0408,0.047,0.047,0.0486,0.0439,0.0423,0.0455,0.0455]";"6778";NULL;"2021-08-19 07:59:57"
"432";"40982";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node11-017";"oculus-8602174-118";"2021-08-19 04:27:01";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.10925088410092999, 0.7886850081022425))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.414154725672033,                                learning_rate=0.3122543728722984, max_iter=512,                                max_leaf_nodes=8, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2028";"[0.2134,0.2134,0.1928,0.1851,0.1954,0.2211,0.2005,0.2057,0.2057,0.2237,0.2211,0.2339,0.2108,0.1954,0.1979,0.2134,0.1954,0.2108,0.2005,0.1877,0.1645,0.1851,0.2288,0.2057,0.2005,0.1851,0.2314,0.1877,0.2108,0.1851,0.2031,0.1799,0.2057,0.2288,0.1877,0.1979,0.1877,0.2082,0.2339,0.1902,0.1902,0.2211,0.2339,0.2134,0.1902,0.2211,0.2082,0.1954,0.1877,0.1825,0.2237,0.1748,0.2031,0.2442,0.2211,0.2082,0.2057,0.1645,0.1697,0.1877,0.2211,0.2108,0.1825,0.2031,0.2082,0.2134,0.2031,0.1954,0.2082,0.2108,0.2031,0.1902,0.1979,0.1877,0.1979,0.1979,0.2031,0.1671,0.2365,0.2211,0.1928,0.1825,0.2442,0.1697,0.2108,0.2211,0.1954,0.2082,0.1979,0.1954,0.1851,0.1722,0.2082,0.2005,0.1928,0.2057,0.1851,0.2314,0.2339,0.2108]";"5094";NULL;"2021-08-19 06:05:24"
"433";"40984";"90lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node07-007";"oculus-8602174-496";"2021-08-19 05:57:49";"[('feature-pre-processor', KernelPCA(coef0=-0.06173112033324579, gamma=0.20039932697326077, kernel='poly',           n_components=388)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.6790319432878892,                                learning_rate=0.011373967827784262, max_iter=512,                                max_leaf_nodes=224, min_samples_leaf=21,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0632";"[0.0563,0.0563,0.0866,0.0563,0.0649,0.0476,0.0563,0.0952,0.0649,0.0779,0.0433,0.0519,0.1082,0.0303,0.0563,0.0736,0.0476,0.0693,0.0996,0.0866,0.0736,0.0433,0.0779,0.0563,0.0519,0.039,0.0476,0.0693,0.0519,0.0606,0.0563,0.0563,0.0649,0.0519,0.0693,0.1342,0.0866,0.0649,0.0649,0.0563,0.0779,0.0996,0.0649,0.0563,0.0823,0.0346,0.0519,0.0346,0.0519,0.0952,0.0649,0.0952,0.0563,0.0736,0.0606,0.0433,0.0866,0.0563,0.0606,0.0433,0.0693,0.0693,0.0476,0.0563,0.0346,0.0476,0.0433,0.0476,0.0866,0.0779,0.0433,0.0433,0.0823,0.0779,0.0823,0.0563,0.0606,0.0866,0.0693,0.0433,0.0693,0.0346,0.0476,0.0519,0.0563,0.0693,0.0476,0.0693,0.0606,0.0519,0.0823,0.0736,0.0606,0.0693,0.0649,0.0693,0.0433,0.0563,0.0736,0.0433]";"6998";NULL;"2021-08-19 09:59:12"
